Timestamp,Temperature (°C),Relative Humidity (%)
2024-07-05 18:19,38.3075,23.4125
2024-07-05 18:20,38.2175,22.51
2024-07-05 18:21,38.1675,23.08
2024-07-05 18:22,38.0625,23.65
2024-07-05 18:23,37.9775,23.655
2024-07-05 18:24,37.93,24.3375
2024-07-05 18:25,37.86,24.0325
2024-07-05 18:26,37.83,22.745
2024-07-05 18:27,37.785,23.3175
2024-07-05 18:28,37.7375,23.5275
2024-07-05 18:29,37.76,23.395
2024-07-05 18:30,37.715,23.3625
2024-07-05 18:31,37.7225,23.3225
2024-07-05 18:32,37.6875,23.1525
2024-07-05 18:33,37.5475,22.45
2024-07-05 18:34,37.315,23.9375
2024-07-05 18:35,37.105,25.7625
2024-07-05 18:36,36.945,24.9575
2024-07-05 18:37,36.9125,24.83
2024-07-05 18:38,36.8725,24.8475
2024-07-05 18:39,36.8425,24.845
2024-07-05 18:40,36.775,24.985
2024-07-05 18:41,36.6825,24.8825
2024-07-05 18:42,36.59,24.9325
2024-07-05 18:43,36.53,25.015
2024-07-05 18:44,36.46,25.135
2024-07-05 18:45,36.435,25.2675
2024-07-05 18:46,36.4475,25.0325
2024-07-05 18:47,36.45,24.865
2024-07-05 18:48,36.4125,25.23
2024-07-05 18:49,36.3975,24.9175
2024-07-05 18:50,36.3375,25.1925
2024-07-05 18:51,36.285,25.185
2024-07-05 18:52,36.1975,25.2775
2024-07-05 18:53,36.1175,25.5625
2024-07-05 18:54,36.045,25.0875
2024-07-05 18:55,36.005,25.3325
2024-07-05 18:56,35.935,25.395
2024-07-05 18:57,35.86,25.475
2024-07-05 18:58,35.8525,25.585
2024-07-05 18:59,35.79,25.635
2024-07-05 19:00,35.745,25.7875
2024-07-05 19:01,35.635,26.055
2024-07-05 19:02,35.5325,26.2125
2024-07-05 19:03,35.505,26.2225
2024-07-05 19:04,35.44,26.585
2024-07-05 19:05,35.3925,26.465
2024-07-05 19:06,35.315,26.645
2024-07-05 19:07,35.27,26.5175
2024-07-05 19:08,35.2175,26.7675
2024-07-05 19:09,35.1625,26.7625
2024-07-05 19:10,35.105,27.0125
2024-07-05 19:11,35.0125,26.7525
2024-07-05 19:12,34.9525,27.1
2024-07-05 19:13,34.8725,27.0225
2024-07-05 19:14,34.8225,26.825
2024-07-05 19:15,34.8025,27.0175
2024-07-05 19:16,34.77,27.1775
2024-07-05 19:17,34.745,26.955
2024-07-05 19:18,34.6975,27.24
2024-07-05 19:19,34.6,27.06
2024-07-05 19:20,34.545,27.27
2024-07-05 19:21,34.4875,27.3
2024-07-05 19:22,34.4525,27.3925
2024-07-05 19:23,34.405,27.3825
2024-07-05 19:24,34.325,27.865
2024-07-05 19:25,34.34,27.5825
2024-07-05 19:26,34.2675,27.51
2024-07-05 19:27,34.2025,27.6125
2024-07-05 19:28,34.1,27.8375
2024-07-05 19:29,34.0625,28.105
2024-07-05 19:30,33.9575,27.8175
2024-07-05 19:31,33.875,28.205
2024-07-05 19:32,33.7825,27.925
2024-07-05 19:33,33.6925,28.2925
2024-07-05 19:34,33.62,28.3825
2024-07-05 19:35,33.57,28.0875
2024-07-05 19:36,33.4825,28.0725
2024-07-05 19:37,33.4575,27.7725
2024-07-05 19:38,33.4125,28.095
2024-07-05 19:39,33.3825,28.16
2024-07-05 19:40,33.305,27.895
2024-07-05 19:41,33.265,27.8325
2024-07-05 19:42,33.2025,27.89
2024-07-05 19:43,33.1875,27.9225
2024-07-05 19:44,33.1225,28.1375
2024-07-05 19:45,33.075,28.155
2024-07-05 19:46,32.9775,28.1
2024-07-05 19:47,32.925,28.3675
2024-07-05 19:48,32.8725,28.2925
2024-07-05 19:49,32.8775,28.145
2024-07-05 19:50,32.83,28.52
2024-07-05 19:51,32.77,28.1475
2024-07-05 19:52,32.735,28.3175
2024-07-05 19:53,32.6825,28.335
2024-07-05 19:54,32.59,28.425
2024-07-05 19:55,32.5,28.7225
2024-07-05 19:56,32.42,28.8525
2024-07-05 19:57,32.32,29.0375
2024-07-05 19:58,32.22,29.2425
2024-07-05 19:59,32.18,29.1425
2024-07-05 20:00,32.115,29.1175
2024-07-05 20:01,32.0375,29.025
2024-07-05 20:02,31.97,29.2325
2024-07-05 20:03,31.915,29.2125
2024-07-05 20:04,31.895,29.255
2024-07-05 20:05,31.89,29.9625
2024-07-05 20:06,31.87,29.435
2024-07-05 20:07,31.7625,29.41
2024-07-05 20:08,31.7075,29.4075
2024-07-05 20:09,31.67,29.6175
2024-07-05 20:10,31.6,30.6875
2024-07-05 20:11,31.5375,30.265
2024-07-05 20:12,31.46,30.07
2024-07-05 20:13,31.4225,30.26
2024-07-05 20:14,31.3775,30.5075
2024-07-05 20:15,31.325,31.1625
2024-07-05 20:16,31.2725,30.4775
2024-07-05 20:17,31.2025,31.4325
2024-07-05 20:18,31.1525,31.135
2024-07-05 20:19,31.075,31.2175
2024-07-05 20:20,30.965,31.24
2024-07-05 20:21,30.91,31.2525
2024-07-05 20:22,30.8525,31.6625
2024-07-05 20:23,30.8325,31.845
2024-07-05 20:24,30.7575,31.9525
2024-07-05 20:25,30.6825,31.9825
2024-07-05 20:26,30.5675,33.0525
2024-07-05 20:27,30.4375,32.255
2024-07-05 20:28,30.425,32.075
2024-07-05 20:29,30.3575,32.41
2024-07-05 20:30,30.2875,33.005
2024-07-05 20:31,30.26,32.3475
2024-07-05 20:32,30.205,32.6275
2024-07-05 20:33,30.15,33.0075
2024-07-05 20:34,30.0725,33.095
2024-07-05 20:35,29.975,33.2025
2024-07-05 20:36,29.885,33.11
2024-07-05 20:37,29.8425,33.2725
2024-07-05 20:38,29.7525,33.4075
2024-07-05 20:39,29.6975,33.2325
2024-07-05 20:40,29.64,32.925
2024-07-05 20:41,29.6075,33.2875
2024-07-05 20:42,29.56,33.7575
2024-07-05 20:43,29.4975,32.99
2024-07-05 20:44,29.465,33.2075
2024-07-05 20:45,29.4175,33.6575
2024-07-05 20:46,29.335,33.9025
2024-07-05 20:47,29.24,34.05
2024-07-05 20:48,29.1875,33.995
2024-07-05 20:49,29.145,34.34
2024-07-05 20:50,29.09,33.795
2024-07-05 20:51,29.015,33.415
2024-07-05 20:52,28.945,33.7525
2024-07-05 20:53,28.87,33.9375
2024-07-05 20:54,28.8025,34.15
2024-07-05 20:55,28.74,34.035
2024-07-05 20:56,28.6825,33.7925
2024-07-05 20:57,28.6825,34.4075
2024-07-05 20:58,28.6375,34.3275
2024-07-05 20:59,28.575,33.85
2024-07-05 21:00,28.535,33.575
2024-07-05 21:01,28.5325,33.5975
2024-07-05 21:02,28.535,33.4025
2024-07-05 21:03,28.5525,33.3175
2024-07-05 21:04,28.6275,32.73
2024-07-05 21:05,28.7,31.9075
2024-07-05 21:06,28.9075,32.16
2024-07-05 21:07,29.015,32.4275
2024-07-05 21:08,28.995,32.0475
2024-07-05 21:09,28.8125,32.2
2024-07-05 21:10,28.6525,32.3425
2024-07-05 21:11,28.525,32.145
2024-07-05 21:12,28.485,32.37
2024-07-05 21:13,28.425,32.4425
2024-07-05 21:14,28.37,32.57
2024-07-05 21:15,28.27,32.8925
2024-07-05 21:16,28.175,33.04
2024-07-05 21:17,28.1,33.15
2024-07-05 21:18,28.075,33.355
2024-07-05 21:19,27.9875,33.695
2024-07-05 21:20,27.915,33.7125
2024-07-05 21:21,27.86,34.125
2024-07-05 21:22,27.7925,34.28
2024-07-05 21:23,27.7675,34.36
2024-07-05 21:24,27.6975,34.245
2024-07-05 21:25,27.66,35.2575
2024-07-05 21:26,27.6675,35.625
2024-07-05 21:27,27.595,35.34
2024-07-05 21:28,27.575,35.63
2024-07-05 21:29,27.4825,35.5275
2024-07-05 21:30,27.4525,35.725
2024-07-05 21:31,27.43,35.595
2024-07-05 21:32,27.405,35.5675
2024-07-05 21:33,27.375,36.48
2024-07-05 21:34,27.3275,35.6225
2024-07-05 21:35,27.305,35.935
2024-07-05 21:36,27.2575,36.0925
2024-07-05 21:37,27.235,35.955
2024-07-05 21:38,27.2375,36.2475
2024-07-05 21:39,27.2075,36.135
2024-07-05 21:40,27.185,36.765
2024-07-05 21:41,27.1975,36.8125
2024-07-05 21:42,27.1475,36.81
2024-07-05 21:43,27.13,36.9875
2024-07-05 21:44,27.12,36.8025
2024-07-05 21:45,27.125,36.92
2024-07-05 21:46,27.1175,36.8675
2024-07-05 21:47,27.12,37.18
2024-07-05 21:48,27.11,36.955
2024-07-05 21:49,27.115,37.7875
2024-07-05 21:50,27.115,36.935
2024-07-05 21:51,27.0875,36.4725
2024-07-05 21:52,27.1075,36.6525
2024-07-05 21:53,27.09,37.1875
2024-07-05 21:54,27.0825,36.36
2024-07-05 21:55,27.0325,36.21
2024-07-05 21:56,27.0275,36.1275
2024-07-05 21:57,27.015,36.2075
2024-07-05 21:58,26.975,36.0175
2024-07-05 21:59,26.995,36.115
2024-07-05 22:00,26.9375,36.0475
2024-07-05 22:01,26.9525,35.9675
2024-07-05 22:02,26.9075,36.6825
2024-07-05 22:03,26.9025,35.7275
2024-07-05 22:04,26.895,35.65
2024-07-05 22:05,26.885,35.8725
2024-07-05 22:06,26.8825,36.095
2024-07-05 22:07,26.8475,36.05
2024-07-05 22:08,26.82,35.5175
2024-07-05 22:09,26.82,35.975
2024-07-05 22:10,26.8,35.3925
2024-07-05 22:11,26.7525,35.41
2024-07-05 22:12,26.7275,35.245
2024-07-05 22:13,26.7,35.48
2024-07-05 22:14,26.64,35.385
2024-07-05 22:15,26.6,35.2975
2024-07-05 22:16,26.59,35.36
2024-07-05 22:17,26.5575,35.58
2024-07-05 22:18,26.5375,35.36
2024-07-05 22:19,26.515,35.1225
2024-07-05 22:20,26.485,35.12
2024-07-05 22:21,26.4725,35.115
2024-07-05 22:22,26.4475,35.035
2024-07-05 22:23,26.4475,34.5975
2024-07-05 22:24,26.3825,34.725
2024-07-05 22:25,26.345,35.015
2024-07-05 22:26,26.3225,35.135
2024-07-05 22:27,26.2975,34.655
2024-07-05 22:28,26.25,34.4925
2024-07-05 22:29,26.2175,34.4775
2024-07-05 22:30,26.17,34.3425
2024-07-05 22:31,26.185,34.3275
2024-07-05 22:32,26.1825,34.36
2024-07-05 22:33,26.1725,34.365
2024-07-05 22:34,26.165,34.14
2024-07-05 22:35,26.145,34.7125
2024-07-05 22:36,26.0975,34.8425
2024-07-05 22:37,26.0975,34.2775
2024-07-05 22:38,26.0725,34.2975
2024-07-05 22:39,26.0975,34.84
2024-07-05 22:40,26.0475,34.0875
2024-07-05 22:41,26.07,34.0825
2024-07-05 22:42,26.08,34.09
2024-07-05 22:43,26.08,33.9675
2024-07-05 22:44,26.0575,33.99
2024-07-05 22:45,26.025,34.0675
2024-07-05 22:46,26.0125,34.0575
2024-07-05 22:47,25.9675,34.3075
2024-07-05 22:48,25.9675,34.115
2024-07-05 22:49,25.94,34.01
2024-07-05 22:50,25.9125,34.05
2024-07-05 22:51,25.855,34.125
2024-07-05 22:52,25.825,34.28
2024-07-05 22:53,25.815,34.5025
2024-07-05 22:54,25.8075,34.36
2024-07-05 22:55,25.835,34.3475
2024-07-05 22:56,25.8475,34.275
2024-07-05 22:57,25.8575,34.13
2024-07-05 22:58,25.8375,34.2225
2024-07-05 22:59,25.825,34.2625
2024-07-05 23:00,25.79,34.3
2024-07-05 23:01,25.745,34.355
2024-07-05 23:02,25.7425,34.7625
2024-07-05 23:03,25.7275,34.7875
2024-07-05 23:04,25.695,34.58
2024-07-05 23:05,25.6725,34.5825
2024-07-05 23:06,25.665,34.595
2024-07-05 23:07,25.625,34.8225
2024-07-05 23:08,25.615,34.76
2024-07-05 23:09,25.62,35.205
2024-07-05 23:10,25.645,35.09
2024-07-05 23:11,25.6025,36.2625
2024-07-05 23:12,25.59,35.905
2024-07-05 23:13,25.5625,35.835
2024-07-05 23:14,25.555,34.535
2024-07-05 23:15,25.5325,34.5625
2024-07-05 23:16,25.5375,35.74
2024-07-05 23:17,25.5,36.4175
2024-07-05 23:18,25.385,37.1325
2024-07-05 23:19,25.29,37.4925
2024-07-05 23:20,25.16,37.9075
2024-07-05 23:21,25.0875,37.5125
2024-07-05 23:22,25.0325,37.605
2024-07-05 23:23,25.0,37.715
2024-07-05 23:24,25.0,37.9675
2024-07-05 23:25,24.9625,37.5975
2024-07-05 23:26,24.95,37.74
2024-07-05 23:27,24.9475,37.9525
2024-07-05 23:28,24.925,37.7375
2024-07-05 23:29,24.925,37.4025
2024-07-05 23:30,24.935,37.2225
2024-07-05 23:31,24.925,37.2975
2024-07-05 23:32,24.9125,37.655
2024-07-05 23:33,24.9275,37.37
2024-07-05 23:34,24.8925,37.25
2024-07-05 23:35,24.875,37.3875
2024-07-05 23:36,24.88,37.19
2024-07-05 23:37,24.8475,37.25
2024-07-05 23:38,24.8075,36.82
2024-07-05 23:39,24.79,37.2375
2024-07-05 23:40,24.7325,37.245
2024-07-05 23:41,24.6875,36.985
2024-07-05 23:42,24.6575,37.1825
2024-07-05 23:43,24.6475,37.3575
2024-07-05 23:44,24.62,37.27
2024-07-05 23:45,24.595,37.27
2024-07-05 23:46,24.555,37.36
2024-07-05 23:47,24.53,37.09
2024-07-05 23:48,24.5575,37.155
2024-07-05 23:49,24.52,37.0075
2024-07-05 23:50,24.4875,37.17
2024-07-05 23:51,24.4725,37.4625
2024-07-05 23:52,24.4675,37.395
2024-07-05 23:53,24.4675,37.455
2024-07-05 23:54,24.4275,37.77
2024-07-05 23:55,24.42,37.4825
2024-07-05 23:56,24.3875,37.575
2024-07-05 23:57,24.3725,37.6325
2024-07-05 23:58,24.3425,37.675
2024-07-05 23:59,24.345,37.7575
2024-07-06 00:00,24.28,37.8
2024-07-06 00:01,24.2975,38.315
2024-07-06 00:02,24.28,38.4575
2024-07-06 00:03,24.28,38.6775
2024-07-06 00:04,24.2675,38.2175
2024-07-06 00:05,24.2425,37.96
2024-07-06 00:06,24.27,38.2925
2024-07-06 00:07,24.2675,38.225
2024-07-06 00:08,24.2475,38.4425
2024-07-06 00:09,24.215,38.4425
2024-07-06 00:10,24.1875,38.3925
2024-07-06 00:11,24.1775,38.71
2024-07-06 00:12,24.18,38.71
2024-07-06 00:13,24.17,38.8725
2024-07-06 00:14,24.1125,38.7525
2024-07-06 00:15,24.095,38.74
2024-07-06 00:16,24.085,39.1925
2024-07-06 00:17,24.0675,38.95
2024-07-06 00:18,24.0375,39.325
2024-07-06 00:19,24.03,39.6225
2024-07-06 00:20,24.0025,40.29
2024-07-06 00:21,24.02,40.1725
2024-07-06 00:22,23.985,41.4625
2024-07-06 00:23,23.98,41.7225
2024-07-06 00:24,23.9375,42.7075
2024-07-06 00:25,23.8775,44.0225
2024-07-06 00:26,23.855,44.4625
2024-07-06 00:27,23.815,44.895
2024-07-06 00:28,23.7775,45.0325
2024-07-06 00:29,23.7925,45.3225
2024-07-06 00:30,23.7675,45.375
2024-07-06 00:31,23.73,45.3625
2024-07-06 00:32,23.7325,45.365
2024-07-06 00:33,23.7,45.625
2024-07-06 00:34,23.73,45.71
2024-07-06 00:35,23.7425,45.7575
2024-07-06 00:36,23.725,45.68
2024-07-06 00:37,23.695,46.0
2024-07-06 00:38,23.675,46.0125
2024-07-06 00:39,23.645,46.3675
2024-07-06 00:40,23.6125,46.415
2024-07-06 00:41,23.5925,46.4425
2024-07-06 00:42,23.595,46.53
2024-07-06 00:43,23.6,46.5325
2024-07-06 00:44,23.59,46.625
2024-07-06 00:45,23.5375,46.8825
2024-07-06 00:46,23.5125,47.0125
2024-07-06 00:47,23.5,47.23
2024-07-06 00:48,23.4675,47.37
2024-07-06 00:49,23.415,47.3925
2024-07-06 00:50,23.3925,47.535
2024-07-06 00:51,23.365,47.7625
2024-07-06 00:52,23.305,47.9375
2024-07-06 00:53,23.2875,47.985
2024-07-06 00:54,23.27,48.06
2024-07-06 00:55,23.24,48.2775
2024-07-06 00:56,23.225,48.1625
2024-07-06 00:57,23.1975,48.0425
2024-07-06 00:58,23.21,47.9525
2024-07-06 00:59,23.1925,47.18
2024-07-06 01:00,23.195,47.055
2024-07-06 01:01,23.1875,47.1825
2024-07-06 01:02,23.195,47.35
2024-07-06 01:03,23.125,47.35
2024-07-06 01:04,23.0925,46.6775
2024-07-06 01:05,23.0675,46.445
2024-07-06 01:06,23.0325,44.0775
2024-07-06 01:07,23.0075,45.7825
2024-07-06 01:08,23.0175,47.3475
2024-07-06 01:09,23.0175,47.575
2024-07-06 01:10,22.9925,47.795
2024-07-06 01:11,22.98,48.3225
2024-07-06 01:12,22.9675,48.6525
2024-07-06 01:13,22.925,48.635
2024-07-06 01:14,22.9325,48.8825
2024-07-06 01:15,22.8975,48.8975
2024-07-06 01:16,22.91,48.7175
2024-07-06 01:17,22.8925,49.0725
2024-07-06 01:18,22.89,49.0775
2024-07-06 01:19,22.8775,49.25
2024-07-06 01:20,22.8525,49.4325
2024-07-06 01:21,22.83,49.8925
2024-07-06 01:22,22.7775,49.895
2024-07-06 01:23,22.7525,50.25
2024-07-06 01:24,22.6925,50.29
2024-07-06 01:25,22.6825,50.2175
2024-07-06 01:26,22.6475,50.3825
2024-07-06 01:27,22.6275,50.3725
2024-07-06 01:28,22.5975,48.0125
2024-07-06 01:29,22.5475,47.125
2024-07-06 01:30,22.495,45.395
2024-07-06 01:31,22.4675,45.6225
2024-07-06 01:32,22.3475,45.315
2024-07-06 01:33,22.3275,45.56
2024-07-06 01:34,22.2875,45.0025
2024-07-06 01:35,22.2675,45.2375
2024-07-06 01:36,22.285,45.5925
2024-07-06 01:37,22.28,45.63
2024-07-06 01:38,22.2775,45.9725
2024-07-06 01:39,22.29,45.73
2024-07-06 01:40,22.26,45.4
2024-07-06 01:41,22.22,45.6375
2024-07-06 01:42,22.2025,45.71
2024-07-06 01:43,22.2075,45.6375
2024-07-06 01:44,22.175,45.6725
2024-07-06 01:45,22.175,45.8325
2024-07-06 01:46,22.2,46.6425
2024-07-06 01:47,22.19,48.495
2024-07-06 01:48,22.175,49.17
2024-07-06 01:49,22.165,49.75
2024-07-06 01:50,22.1275,50.355
2024-07-06 01:51,22.11,50.5125
2024-07-06 01:52,22.0975,50.715
2024-07-06 01:53,22.0875,50.93
2024-07-06 01:54,22.0625,50.9975
2024-07-06 01:55,22.06,50.94
2024-07-06 01:56,22.045,51.0675
2024-07-06 01:57,22.0225,51.2
2024-07-06 01:58,21.9875,51.4475
2024-07-06 01:59,21.965,51.0975
2024-07-06 02:00,21.96,51.455
2024-07-06 02:01,21.92,51.325
2024-07-06 02:02,21.86,51.35
2024-07-06 02:03,21.86,51.185
2024-07-06 02:04,21.86,51.165
2024-07-06 02:05,21.8125,50.9925
2024-07-06 02:06,21.7925,51.405
2024-07-06 02:07,21.7475,51.5425
2024-07-06 02:08,21.71,51.73
2024-07-06 02:09,21.71,51.85
2024-07-06 02:10,21.6575,51.82
2024-07-06 02:11,21.635,52.405
2024-07-06 02:12,21.6225,52.095
2024-07-06 02:13,21.6175,51.945
2024-07-06 02:14,21.6075,52.1225
2024-07-06 02:15,21.59,52.24
2024-07-06 02:16,21.6125,52.1775
2024-07-06 02:17,21.6,52.1825
2024-07-06 02:18,21.5875,52.4775
2024-07-06 02:19,21.5625,52.2675
2024-07-06 02:20,21.56,52.46
2024-07-06 02:21,21.575,52.2425
2024-07-06 02:22,21.5025,52.6225
2024-07-06 02:23,21.485,52.5625
2024-07-06 02:24,21.46,52.755
2024-07-06 02:25,21.4275,52.89
2024-07-06 02:26,21.4025,53.3575
2024-07-06 02:27,21.39,53.3575
2024-07-06 02:28,21.3675,53.395
2024-07-06 02:29,21.3425,53.4975
2024-07-06 02:30,21.325,53.78
2024-07-06 02:31,21.3,53.915
2024-07-06 02:32,21.29,54.0
2024-07-06 02:33,21.3025,53.9075
2024-07-06 02:34,21.305,54.245
2024-07-06 02:35,21.275,54.1575
2024-07-06 02:36,21.27,53.9375
2024-07-06 02:37,21.2475,54.095
2024-07-06 02:38,21.235,54.1075
2024-07-06 02:39,21.2375,54.03
2024-07-06 02:40,21.255,54.0325
2024-07-06 02:41,21.2425,54.095
2024-07-06 02:42,21.24,54.3625
2024-07-06 02:43,21.23,54.1875
2024-07-06 02:44,21.22,54.33
2024-07-06 02:45,21.1825,54.155
2024-07-06 02:46,21.2,54.0375
2024-07-06 02:47,21.1825,54.33
2024-07-06 02:48,21.17,54.345
2024-07-06 02:49,21.17,54.305
2024-07-06 02:50,21.165,54.3825
2024-07-06 02:51,21.16,54.5775
2024-07-06 02:52,21.1575,54.595
2024-07-06 02:53,21.135,54.7625
2024-07-06 02:54,21.1025,54.7125
2024-07-06 02:55,21.0875,54.8275
2024-07-06 02:56,21.045,54.845
2024-07-06 02:57,21.0625,54.5525
2024-07-06 02:58,21.0325,54.5975
2024-07-06 02:59,21.04,54.5275
2024-07-06 03:00,21.0325,54.38
2024-07-06 03:01,21.0725,54.4725
2024-07-06 03:02,21.07,54.19
2024-07-06 03:03,21.0575,54.565
2024-07-06 03:04,21.0425,54.2525
2024-07-06 03:05,21.01,53.655
2024-07-06 03:06,20.955,52.5575
2024-07-06 03:07,20.8925,51.7575
2024-07-06 03:08,20.835,52.06
2024-07-06 03:09,20.8125,51.6425
2024-07-06 03:10,20.78,51.7925
2024-07-06 03:11,20.755,52.115
2024-07-06 03:12,20.7525,52.3375
2024-07-06 03:13,20.735,52.59
2024-07-06 03:14,20.69,52.06
2024-07-06 03:15,20.6275,52.2925
2024-07-06 03:16,20.6075,52.2125
2024-07-06 03:17,20.57,52.39
2024-07-06 03:18,20.545,52.3475
2024-07-06 03:19,20.5475,52.4675
2024-07-06 03:20,20.4925,52.75
2024-07-06 03:21,20.4675,53.015
2024-07-06 03:22,20.4275,53.015
2024-07-06 03:23,20.37,53.3175
2024-07-06 03:24,20.3375,53.5325
2024-07-06 03:25,20.295,53.9825
2024-07-06 03:26,20.2875,53.8125
2024-07-06 03:27,20.2425,53.99
2024-07-06 03:28,20.2425,53.815
2024-07-06 03:29,20.225,54.0025
2024-07-06 03:30,20.1875,54.41
2024-07-06 03:31,20.1675,54.255
2024-07-06 03:32,20.17,54.2425
2024-07-06 03:33,20.19,54.3175
2024-07-06 03:34,20.1675,54.4775
2024-07-06 03:35,20.1525,54.445
2024-07-06 03:36,20.1575,54.3125
2024-07-06 03:37,20.1475,54.425
2024-07-06 03:38,20.0825,54.7225
2024-07-06 03:39,20.0725,54.7725
2024-07-06 03:40,20.055,55.0325
2024-07-06 03:41,20.03,55.5225
2024-07-06 03:42,20.0225,55.1225
2024-07-06 03:43,20.0075,55.325
2024-07-06 03:44,20.0125,55.12
2024-07-06 03:45,20.0175,55.1875
2024-07-06 03:46,20.035,55.23
2024-07-06 03:47,20.0125,55.3175
2024-07-06 03:48,19.99,55.35
2024-07-06 03:49,20.0175,55.3
2024-07-06 03:50,20.0,55.2575
2024-07-06 03:51,19.965,55.385
2024-07-06 03:52,19.93,55.5425
2024-07-06 03:53,19.9075,55.6875
2024-07-06 03:54,19.8675,55.8825
2024-07-06 03:55,19.87,56.2675
2024-07-06 03:56,19.865,56.3875
2024-07-06 03:57,19.8275,56.6025
2024-07-06 03:58,19.7775,56.4525
2024-07-06 03:59,19.77,56.585
2024-07-06 04:00,19.7875,56.63
2024-07-06 04:01,19.795,56.765
2024-07-06 04:02,19.765,56.7675
2024-07-06 04:03,19.7175,56.7775
2024-07-06 04:04,19.7175,57.215
2024-07-06 04:05,19.685,56.9825
2024-07-06 04:06,19.6825,57.5725
2024-07-06 04:07,19.6225,57.595
2024-07-06 04:08,19.59,57.8075
2024-07-06 04:09,19.575,57.835
2024-07-06 04:10,19.5675,57.755
2024-07-06 04:11,19.58,57.8025
2024-07-06 04:12,19.535,57.7725
2024-07-06 04:13,19.565,57.9025
2024-07-06 04:14,19.5625,57.7975
2024-07-06 04:15,19.56,58.1425
2024-07-06 04:16,19.5175,58.4225
2024-07-06 04:17,19.5275,58.575
2024-07-06 04:18,19.4775,58.725
2024-07-06 04:19,19.48,58.3675
2024-07-06 04:20,19.495,58.455
2024-07-06 04:21,19.48,58.2825
2024-07-06 04:22,19.4875,58.5225
2024-07-06 04:23,19.4575,58.545
2024-07-06 04:24,19.4575,58.465
2024-07-06 04:25,19.4625,58.455
2024-07-06 04:26,19.46,58.675
2024-07-06 04:27,19.4575,58.5175
2024-07-06 04:28,19.4775,58.7425
2024-07-06 04:29,19.4575,58.865
2024-07-06 04:30,19.3925,58.8475
2024-07-06 04:31,19.3775,59.185
2024-07-06 04:32,19.3675,59.18
2024-07-06 04:33,19.315,59.3525
2024-07-06 04:34,19.29,59.4625
2024-07-06 04:35,19.255,59.6225
2024-07-06 04:36,19.245,59.55
2024-07-06 04:37,19.255,59.66
2024-07-06 04:38,19.29,59.5025
2024-07-06 04:39,19.2725,59.5175
2024-07-06 04:40,19.29,59.5675
2024-07-06 04:41,19.245,59.735
2024-07-06 04:42,19.2275,59.815
2024-07-06 04:43,19.21,59.855
2024-07-06 04:44,19.2275,60.075
2024-07-06 04:45,19.215,60.15
2024-07-06 04:46,19.1925,60.21
2024-07-06 04:47,19.2,60.16
2024-07-06 04:48,19.19,60.67
2024-07-06 04:49,19.1675,60.6125
2024-07-06 04:50,19.12,60.8925
2024-07-06 04:51,19.0675,60.8925
2024-07-06 04:52,19.0575,61.2475
2024-07-06 04:53,19.0375,61.005
2024-07-06 04:54,19.0075,60.9925
2024-07-06 04:55,19.0325,61.075
2024-07-06 04:56,19.0325,61.4025
2024-07-06 04:57,19.0275,61.2275
2024-07-06 04:58,19.055,61.135
2024-07-06 04:59,19.0475,61.1025
2024-07-06 05:00,19.03,61.1375
2024-07-06 05:01,19.0375,61.3175
2024-07-06 05:02,19.0125,61.4925
2024-07-06 05:03,18.965,61.77
2024-07-06 05:04,18.955,61.9875
2024-07-06 05:05,18.9275,61.69
2024-07-06 05:06,18.8975,62.0625
2024-07-06 05:07,18.8525,62.245
2024-07-06 05:08,18.815,62.3
2024-07-06 05:09,18.87,62.945
2024-07-06 05:10,18.815,62.6525
2024-07-06 05:11,18.815,63.77
2024-07-06 05:12,18.785,62.605
2024-07-06 05:13,18.78,63.03
2024-07-06 05:14,18.795,64.5275
2024-07-06 05:15,18.77,62.6225
2024-07-06 05:16,18.7325,62.695
2024-07-06 05:17,18.695,62.9375
2024-07-06 05:18,18.6775,63.055
2024-07-06 05:19,18.6375,63.1875
2024-07-06 05:20,18.64,63.37
2024-07-06 05:21,18.6525,63.26
2024-07-06 05:22,18.6275,63.52
2024-07-06 05:23,18.6125,63.525
2024-07-06 05:24,18.6025,63.445
2024-07-06 05:25,18.6275,63.52
2024-07-06 05:26,18.62,63.5925
2024-07-06 05:27,18.6275,63.66
2024-07-06 05:28,18.64,63.62
2024-07-06 05:29,18.64,64.3625
2024-07-06 05:30,18.66,65.335
2024-07-06 05:31,18.635,63.9375
2024-07-06 05:32,18.6425,64.015
2024-07-06 05:33,18.6475,63.95
2024-07-06 05:34,18.635,63.965
2024-07-06 05:35,18.6425,63.9025
2024-07-06 05:36,18.625,63.88
2024-07-06 05:37,18.62,64.0625
2024-07-06 05:38,18.575,64.1125
2024-07-06 05:39,18.62,64.1775
2024-07-06 05:40,18.6025,64.285
2024-07-06 05:41,18.5775,64.145
2024-07-06 05:42,18.5475,64.2425
2024-07-06 05:43,18.57,64.6025
2024-07-06 05:44,18.5425,65.09
2024-07-06 05:45,18.57,65.44
2024-07-06 05:46,18.5725,65.3825
2024-07-06 05:47,18.565,65.5925
2024-07-06 05:48,18.5375,65.7825
2024-07-06 05:49,18.565,65.7925
2024-07-06 05:50,18.5425,65.455
2024-07-06 05:51,18.5475,65.08
2024-07-06 05:52,18.5825,64.515
2024-07-06 05:53,18.5675,64.595
2024-07-06 05:54,18.5475,64.4975
2024-07-06 05:55,18.545,64.1775
2024-07-06 05:56,18.55,63.94
