Timestamp for sample frequency every 1 min,Temperature (°C),Relative Humidity (%),Barometric Pressure (mb)
2024-07-17 22:37:00,17.51,62.8025,995.13
2024-07-17 22:38:00,17.4925,62.9475,995.14
2024-07-17 22:39:00,17.485,62.5275,995.11
2024-07-17 22:40:00,17.44,62.6325,995.06
2024-07-17 22:41:00,17.4425,62.7825,995.12
2024-07-17 22:42:00,17.3875,62.515,995.06
2024-07-17 22:43:00,17.335,63.095,995.06
2024-07-17 22:44:00,17.3625,63.2925,995.07
2024-07-17 22:45:00,17.385,63.14,995.06
2024-07-17 22:46:00,17.3425,63.05,995.1
2024-07-17 22:47:00,17.345,63.005,995.03
2024-07-17 22:48:00,17.3525,62.905,995.02
2024-07-17 22:49:00,17.325,62.835,995.07
2024-07-17 22:50:00,17.305,62.8075,995.08
2024-07-17 22:51:00,17.25,62.4375,995.14
2024-07-17 22:52:00,17.1975,62.7325,995.05
2024-07-17 22:53:00,17.1525,62.6375,995.03
2024-07-17 22:54:00,17.105,63.1825,995.13
2024-07-17 22:55:00,17.075,63.1575,995.08
2024-07-17 22:56:00,17.055,63.38,995.06
2024-07-17 22:57:00,17.04,63.0075,995.04
2024-07-17 22:58:00,17.0175,63.35,995.08
2024-07-17 22:59:00,16.9775,63.4925,995.03
2024-07-17 23:00:00,16.9375,63.425,995.02
2024-07-17 23:01:00,16.9025,63.4225,995.04
2024-07-17 23:02:00,16.88,63.0475,995.0
2024-07-17 23:03:00,16.7925,62.6325,995.02
2024-07-17 23:04:00,16.7125,63.6225,995.03
2024-07-17 23:05:00,16.6475,63.4325,995.0
2024-07-17 23:06:00,16.5775,62.9575,994.98
2024-07-17 23:07:00,16.49,63.2025,994.99
2024-07-17 23:08:00,16.4225,63.3775,994.98
2024-07-17 23:09:00,16.3375,63.18,995.07
2024-07-17 23:10:00,16.225,64.1425,995.02
2024-07-17 23:11:00,16.215,64.78,995.02
2024-07-17 23:12:00,16.1825,64.4775,994.97
2024-07-17 23:13:00,16.1425,64.4,995.05
2024-07-17 23:14:00,16.095,65.05,995.02
2024-07-17 23:15:00,16.05,65.1,995.05
2024-07-17 23:16:00,16.03,64.845,995.04
2024-07-17 23:17:00,15.95,64.7175,994.98
2024-07-17 23:18:00,15.93,65.415,995.03
2024-07-17 23:19:00,15.89,65.54,994.98
2024-07-17 23:20:00,15.8425,65.23,995.03
2024-07-17 23:21:00,15.815,65.6075,994.99
2024-07-17 23:22:00,15.775,65.28,994.93
2024-07-17 23:23:00,15.745,66.2475,994.98
2024-07-17 23:24:00,15.75,66.76,995.02
2024-07-17 23:25:00,15.82,67.1775,995.03
2024-07-17 23:26:00,15.8625,66.8175,995.05
2024-07-17 23:27:00,15.865,66.625,995.05
2024-07-17 23:28:00,15.8775,66.325,995.04
2024-07-17 23:29:00,15.8725,66.55,994.95
2024-07-17 23:30:00,15.8525,66.58,995.02
2024-07-17 23:31:00,15.84,67.0625,994.95
2024-07-17 23:32:00,15.91,67.37,995.0
2024-07-17 23:33:00,15.9125,67.155,995.03
2024-07-17 23:34:00,15.9675,67.4275,994.95
2024-07-17 23:35:00,16.0275,67.3425,994.94
2024-07-17 23:36:00,16.0525,67.1275,994.95
2024-07-17 23:37:00,16.0675,66.7675,994.92
2024-07-17 23:38:00,16.0525,66.5575,994.94
2024-07-17 23:39:00,15.995,66.165,994.94
2024-07-17 23:40:00,15.9725,66.49,994.85
2024-07-17 23:41:00,15.9475,67.185,994.89
2024-07-17 23:42:00,15.9725,67.18,994.86
2024-07-17 23:43:00,16.0,67.235,994.92
2024-07-17 23:44:00,16.0125,66.74,994.95
2024-07-17 23:45:00,15.99,67.5075,994.94
2024-07-17 23:46:00,16.055,68.12,994.91
2024-07-17 23:47:00,16.1375,67.77,994.92
2024-07-17 23:48:00,16.1925,67.7875,994.86
2024-07-17 23:49:00,16.2425,67.43,994.88
2024-07-17 23:50:00,16.2425,66.7275,994.86
2024-07-17 23:51:00,16.1925,66.015,994.93
2024-07-17 23:52:00,16.125,65.79,994.91
2024-07-17 23:53:00,16.03,66.3025,994.91
2024-07-17 23:54:00,16.0025,66.34,994.9
2024-07-17 23:55:00,15.92,67.065,994.89
2024-07-17 23:56:00,15.96,67.5225,995.0
2024-07-17 23:57:00,15.93,67.75,994.91
2024-07-17 23:58:00,15.9675,67.6775,994.9
2024-07-17 23:59:00,15.975,67.3325,994.9
2024-07-18 00:00:00,15.94,68.1625,994.92
2024-07-18 00:01:00,16.0075,68.665,994.95
2024-07-18 00:02:00,16.1,68.57,994.93
2024-07-18 00:03:00,16.1875,68.1425,994.97
2024-07-18 00:04:00,16.1825,67.765,994.95
2024-07-18 00:05:00,16.225,67.63,995.02
2024-07-18 00:06:00,16.2775,67.8775,994.96
2024-07-18 00:07:00,16.3125,67.64,994.93
2024-07-18 00:08:00,16.3425,67.3225,995.0099
2024-07-18 00:09:00,16.365,67.345,994.91
2024-07-18 00:10:00,16.3525,66.985,994.91
2024-07-18 00:11:00,16.3425,66.83,994.92
2024-07-18 00:12:00,16.31,67.1325,994.98
2024-07-18 00:13:00,16.2825,67.3825,994.91
2024-07-18 00:14:00,16.325,67.255,994.96
2024-07-18 00:15:00,16.3375,66.895,994.83
2024-07-18 00:16:00,16.3125,66.8225,994.97
2024-07-18 00:17:00,16.2825,66.865,994.91
2024-07-18 00:18:00,16.26,67.0575,994.87
2024-07-18 00:19:00,16.29,66.8875,994.93
2024-07-18 00:20:00,16.26,66.755,994.83
2024-07-18 00:21:00,16.235,66.76,994.85
2024-07-18 00:22:00,16.2225,67.045,994.88
2024-07-18 00:23:00,16.1975,66.915,994.84
2024-07-18 00:24:00,16.1975,67.1675,994.77
2024-07-18 00:25:00,16.23,67.0975,994.81
2024-07-18 00:26:00,16.2425,67.185,994.86
2024-07-18 00:27:00,16.2825,67.0575,994.78
2024-07-18 00:28:00,16.2775,66.8075,994.85
2024-07-18 00:29:00,16.295,66.8275,994.83
2024-07-18 00:30:00,16.29,66.7275,994.77
2024-07-18 00:31:00,16.29,66.6675,994.78
2024-07-18 00:32:00,16.29,66.9225,994.72
2024-07-18 00:33:00,16.275,66.7775,994.77
2024-07-18 00:34:00,16.275,66.56,994.86
2024-07-18 00:35:00,16.2575,66.7425,994.84
2024-07-18 00:36:00,16.255,66.71,994.78
2024-07-18 00:37:00,16.255,66.7225,994.81
2024-07-18 00:38:00,16.2275,66.6975,994.8
2024-07-18 00:39:00,16.1925,66.6775,994.7
2024-07-18 00:40:00,16.17,66.73,994.7599
2024-07-18 00:41:00,16.15,66.59,994.75
2024-07-18 00:42:00,16.1475,66.705,994.79
2024-07-18 00:43:00,16.1125,66.7875,994.83
2024-07-18 00:44:00,16.075,66.4375,994.72
2024-07-18 00:45:00,16.06,66.88,994.73
2024-07-18 00:46:00,16.05,66.735,994.78
2024-07-18 00:47:00,16.015,66.4725,994.72
2024-07-18 00:48:00,15.975,66.715,994.77
2024-07-18 00:49:00,15.9425,66.7825,994.7599
2024-07-18 00:50:00,15.895,66.8625,994.78
2024-07-18 00:51:00,15.8575,67.155,994.83
2024-07-18 00:52:00,15.8525,67.1525,994.8
2024-07-18 00:53:00,15.8225,67.665,994.84
2024-07-18 00:54:00,15.8275,67.7025,994.84
2024-07-18 00:55:00,15.815,67.6375,994.79
2024-07-18 00:56:00,15.8225,67.8125,994.78
2024-07-18 00:57:00,15.79,67.6925,994.81
2024-07-18 00:58:00,15.78,67.66,994.84
2024-07-18 00:59:00,15.745,67.6425,994.87
2024-07-18 01:00:00,15.725,68.1,994.88
2024-07-18 01:01:00,15.6975,68.0875,994.87
2024-07-18 01:02:00,15.6775,67.79,994.86
2024-07-18 01:03:00,15.6225,67.91,994.81
2024-07-18 01:04:00,15.59,67.75,994.9
2024-07-18 01:05:00,15.525,68.5125,994.87
2024-07-18 01:06:00,15.53,69.0625,994.83
2024-07-18 01:07:00,15.54,68.7725,994.93
2024-07-18 01:08:00,15.515,69.3,994.95
2024-07-18 01:09:00,15.515,69.495,994.9
2024-07-18 01:10:00,15.525,69.6075,994.9
2024-07-18 01:11:00,15.5625,69.7075,994.92
2024-07-18 01:12:00,15.58,69.785,994.9
2024-07-18 01:13:00,15.5925,69.6775,994.89
2024-07-18 01:14:00,15.6025,69.735,994.9
2024-07-18 01:15:00,15.6175,69.845,994.92
2024-07-18 01:16:00,15.615,70.105,994.86
2024-07-18 01:17:00,15.625,69.9325,994.82
2024-07-18 01:18:00,15.6075,70.1775,994.84
2024-07-18 01:19:00,15.6325,70.285,994.89
2024-07-18 01:20:00,15.625,70.1225,994.84
2024-07-18 01:21:00,15.595,69.935,994.84
2024-07-18 01:22:00,15.545,70.155,994.91
2024-07-18 01:23:00,15.515,70.1225,994.85
2024-07-18 01:24:00,15.4675,70.22,994.82
2024-07-18 01:25:00,15.44,70.575,994.84
2024-07-18 01:26:00,15.4025,70.6925,994.87
2024-07-18 01:27:00,15.41,70.6275,994.81
2024-07-18 01:28:00,15.35,70.4075,994.85
2024-07-18 01:29:00,15.3025,70.6825,994.83
2024-07-18 01:30:00,15.29,70.5275,994.83
2024-07-18 01:31:00,15.2475,70.5775,994.77
2024-07-18 01:32:00,15.19,70.615,994.82
2024-07-18 01:33:00,15.145,70.9875,994.85
2024-07-18 01:34:00,15.1175,71.435,994.78
2024-07-18 01:35:00,15.12,71.785,994.91
2024-07-18 01:36:00,15.1275,71.7325,994.78
2024-07-18 01:37:00,15.1275,71.9275,994.85
2024-07-18 01:38:00,15.1175,72.0625,994.77
2024-07-18 01:39:00,15.135,72.175,994.84
2024-07-18 01:40:00,15.1375,71.5675,994.81
2024-07-18 01:41:00,15.115,71.445,994.93
2024-07-18 01:42:00,15.0575,71.385,994.94
2024-07-18 01:43:00,15.0225,72.1075,994.95
2024-07-18 01:44:00,15.0025,71.5125,994.95
2024-07-18 01:45:00,14.9375,71.93,994.92
2024-07-18 01:46:00,14.9125,72.5825,994.91
2024-07-18 01:47:00,14.91,72.8175,994.86
2024-07-18 01:48:00,14.9325,73.4775,994.95
2024-07-18 01:49:00,14.97,73.3175,994.88
2024-07-18 01:50:00,14.965,73.1875,994.8
2024-07-18 01:51:00,14.9975,73.4725,994.84
2024-07-18 01:52:00,14.9875,73.3125,994.92
2024-07-18 01:53:00,14.9825,72.745,994.84
2024-07-18 01:54:00,14.9725,73.2125,994.77
2024-07-18 01:55:00,14.96,73.09,994.73
2024-07-18 01:56:00,14.94,72.8575,994.81
2024-07-18 01:57:00,14.925,72.875,994.78
2024-07-18 01:58:00,14.9025,72.9425,994.79
2024-07-18 01:59:00,14.8625,73.0975,994.7599
2024-07-18 02:00:00,14.86,73.61,994.7
2024-07-18 02:01:00,14.885,73.9775,994.69
2024-07-18 02:02:00,14.915,73.5975,994.72
2024-07-18 02:03:00,14.895,73.8325,994.67
2024-07-18 02:04:00,14.905,73.575,994.66
2024-07-18 02:05:00,14.895,73.9775,994.75
2024-07-18 02:06:00,14.88,73.815,994.66
2024-07-18 02:07:00,14.8875,73.4775,994.66
2024-07-18 02:08:00,14.8375,73.28,994.6
2024-07-18 02:09:00,14.7875,73.3175,994.73
2024-07-18 02:10:00,14.735,72.905,994.71
2024-07-18 02:11:00,14.6875,73.2625,994.75
2024-07-18 02:12:00,14.66,73.7675,994.74
2024-07-18 02:13:00,14.62,73.5375,994.77
2024-07-18 02:14:00,14.63,73.7925,994.69
2024-07-18 02:15:00,14.6025,73.54,994.72
2024-07-18 02:16:00,14.54,73.565,994.71
2024-07-18 02:17:00,14.5125,73.5525,994.78
2024-07-18 02:18:00,14.47,74.07,994.79
2024-07-18 02:19:00,14.43,73.9875,994.68
2024-07-18 02:20:00,14.4275,73.7775,994.66
2024-07-18 02:21:00,14.3875,73.8275,994.65
2024-07-18 02:22:00,14.3325,74.0975,994.72
2024-07-18 02:23:00,14.3125,74.69,994.69
2024-07-18 02:24:00,14.2975,73.9125,994.77
2024-07-18 02:25:00,14.27,74.1625,994.67
2024-07-18 02:26:00,14.2375,73.875,994.67
2024-07-18 02:27:00,14.1825,74.0,994.75
2024-07-18 02:28:00,14.1575,75.1675,994.66
2024-07-18 02:29:00,14.1525,75.045,994.67
2024-07-18 02:30:00,14.1375,75.485,994.71
2024-07-18 02:31:00,14.1575,75.265,994.7
2024-07-18 02:32:00,14.1575,75.695,994.71
2024-07-18 02:33:00,14.1975,75.9325,994.73
2024-07-18 02:34:00,14.1725,75.315,994.71
2024-07-18 02:35:00,14.17,75.24,994.68
2024-07-18 02:36:00,14.155,75.1425,994.67
2024-07-18 02:37:00,14.14,75.3675,994.71
2024-07-18 02:38:00,14.13,75.205,994.74
2024-07-18 02:39:00,14.11,74.61,994.75
2024-07-18 02:40:00,14.065,74.34,994.72
2024-07-18 02:41:00,13.9975,74.715,994.75
2024-07-18 02:42:00,13.975,74.5575,994.77
2024-07-18 02:43:00,13.9225,75.0175,994.71
2024-07-18 02:44:00,13.9025,74.8525,994.7
2024-07-18 02:45:00,13.86,74.01,994.67
2024-07-18 02:46:00,13.805,73.5075,994.7599
2024-07-18 02:47:00,13.74,73.8375,994.74
2024-07-18 02:48:00,13.65,73.9925,994.7
2024-07-18 02:49:00,13.6025,73.855,994.7
2024-07-18 02:50:00,13.5225,73.72,994.68
2024-07-18 02:51:00,13.485,73.88,994.68
2024-07-18 02:52:00,13.4225,74.495,994.67
2024-07-18 02:53:00,13.4125,75.355,994.7
2024-07-18 02:54:00,13.3925,75.43,994.66
2024-07-18 02:55:00,13.3725,74.5725,994.66
2024-07-18 02:56:00,13.3325,74.6,994.62
2024-07-18 02:57:00,13.28,74.1375,994.64
2024-07-18 02:58:00,13.2,73.9325,994.73
2024-07-18 02:59:00,13.1325,73.5175,994.69
2024-07-18 03:00:00,13.055,73.465,994.71
2024-07-18 03:01:00,12.99,73.63,994.73
2024-07-18 03:02:00,12.9275,74.2825,994.66
2024-07-18 03:03:00,12.91,75.335,994.72
2024-07-18 03:04:00,12.91,75.6975,994.69
2024-07-18 03:05:00,12.915,75.995,994.75
2024-07-18 03:06:00,12.935,76.3975,994.66
2024-07-18 03:07:00,12.96,77.0425,994.71
2024-07-18 03:08:00,12.9575,76.645,994.63
2024-07-18 03:09:00,12.935,76.5225,994.7
2024-07-18 03:10:00,12.9675,76.4925,994.72
2024-07-18 03:11:00,12.9625,76.4325,994.68
2024-07-18 03:12:00,12.8975,76.2375,994.64
2024-07-18 03:13:00,12.89,76.4325,994.7599
2024-07-18 03:14:00,12.885,76.51,994.66
2024-07-18 03:15:00,12.86,76.4225,994.69
2024-07-18 03:16:00,12.8625,76.7325,994.66
2024-07-18 03:17:00,12.8625,77.0425,994.56
2024-07-18 03:18:00,12.8525,76.575,994.59
2024-07-18 03:19:00,12.8125,76.305,994.57
2024-07-18 03:20:00,12.8,76.1475,994.58
2024-07-18 03:21:00,12.785,76.5,994.61
2024-07-18 03:22:00,12.7825,77.0475,994.59
2024-07-18 03:23:00,12.78,77.0825,994.54
2024-07-18 03:24:00,12.77,76.945,994.53
2024-07-18 03:25:00,12.7975,77.42,994.5099
2024-07-18 03:26:00,12.8175,77.2775,994.57
2024-07-18 03:27:00,12.825,77.55,994.57
2024-07-18 03:28:00,12.86,78.08,994.53
2024-07-18 03:29:00,12.8725,77.8675,994.52
2024-07-18 03:30:00,12.85,77.21,994.52
2024-07-18 03:31:00,12.855,78.085,994.49
2024-07-18 03:32:00,12.8775,77.8225,994.53
2024-07-18 03:33:00,12.875,77.84,994.55
2024-07-18 03:34:00,12.88,77.4825,994.57
2024-07-18 03:35:00,12.855,77.5225,994.5
2024-07-18 03:36:00,12.8475,77.4275,994.5099
2024-07-18 03:37:00,12.825,77.36,994.56
2024-07-18 03:38:00,12.805,77.65,994.5099
2024-07-18 03:39:00,12.8025,77.4125,994.53
2024-07-18 03:40:00,12.7875,77.2975,994.55
2024-07-18 03:41:00,12.77,77.1225,994.56
2024-07-18 03:42:00,12.75,77.0,994.65
2024-07-18 03:43:00,12.7,77.01,994.59
2024-07-18 03:44:00,12.675,77.1525,994.67
2024-07-18 03:45:00,12.695,77.5325,994.58
2024-07-18 03:46:00,12.675,77.205,994.59
2024-07-18 03:47:00,12.6275,76.7675,994.55
2024-07-18 03:48:00,12.5875,76.685,994.59
2024-07-18 03:49:00,12.5625,76.6825,994.64
2024-07-18 03:50:00,12.5575,77.4475,994.55
2024-07-18 03:51:00,12.55,78.065,994.58
2024-07-18 03:52:00,12.54,77.81,994.56
2024-07-18 03:53:00,12.5425,78.165,994.54
2024-07-18 03:54:00,12.575,79.6025,994.48
2024-07-18 03:55:00,12.63,79.7525,994.44
2024-07-18 03:56:00,12.6775,79.6325,994.48
2024-07-18 03:57:00,12.72,79.8275,994.5
2024-07-18 03:58:00,12.745,79.9725,994.47
2024-07-18 03:59:00,12.7975,80.105,994.5099
2024-07-18 04:00:00,12.875,80.21,994.46
2024-07-18 04:01:00,12.9025,79.66,994.53
2024-07-18 04:02:00,12.9275,79.7225,994.56
2024-07-18 04:03:00,12.935,79.835,994.5
2024-07-18 04:04:00,12.9725,79.47,994.56
2024-07-18 04:05:00,12.94,78.8925,994.54
2024-07-18 04:06:00,12.915,78.6275,994.62
2024-07-18 04:07:00,12.9225,79.6375,994.58
2024-07-18 04:08:00,12.93,79.5575,994.64
2024-07-18 04:09:00,12.9575,79.7675,994.66
2024-07-18 04:10:00,12.9575,79.7,994.62
2024-07-18 04:11:00,12.9725,78.895,994.61
2024-07-18 04:12:00,12.93,78.5525,994.61
2024-07-18 04:13:00,12.8625,77.77,994.58
2024-07-18 04:14:00,12.7475,78.435,994.61
2024-07-18 04:15:00,12.74,78.025,994.64
2024-07-18 04:16:00,12.6825,77.8675,994.62
2024-07-18 04:17:00,12.645,77.88,994.53
2024-07-18 04:18:00,12.5725,77.6775,994.5
2024-07-18 04:19:00,12.5525,77.895,994.5
2024-07-18 04:20:00,12.525,77.6975,994.48
2024-07-18 04:21:00,12.4675,77.57,994.52
2024-07-18 04:22:00,12.4125,77.5525,994.52
2024-07-18 04:23:00,12.385,78.4375,994.55
2024-07-18 04:24:00,12.37,78.8525,994.52
2024-07-18 04:25:00,12.365,78.7525,994.52
2024-07-18 04:26:00,12.3625,78.5125,994.58
2024-07-18 04:27:00,12.3225,78.2175,994.55
2024-07-18 04:28:00,12.3,78.34,994.52
2024-07-18 04:29:00,12.2675,78.205,994.55
2024-07-18 04:30:00,12.22,78.18,994.56
2024-07-18 04:31:00,12.22,78.9575,994.52
2024-07-18 04:32:00,12.2,79.14,994.66
2024-07-18 04:33:00,12.19,79.335,994.53
2024-07-18 04:34:00,12.1975,79.3425,994.61
2024-07-18 04:35:00,12.2225,79.83,994.6
2024-07-18 04:36:00,12.255,79.78,994.61
2024-07-18 04:37:00,12.2375,79.8075,994.72
2024-07-18 04:38:00,12.215,79.7375,994.64
2024-07-18 04:39:00,12.2275,79.78,994.71
2024-07-18 04:40:00,12.225,80.0825,994.65
2024-07-18 04:41:00,12.27,80.075,994.69
2024-07-18 04:42:00,12.2675,80.285,994.7
2024-07-18 04:43:00,12.2575,79.7725,994.64
2024-07-18 04:44:00,12.24,79.9525,994.69
2024-07-18 04:45:00,12.2475,79.9975,994.72
2024-07-18 04:46:00,12.265,79.9825,994.73
2024-07-18 04:47:00,12.1975,79.84,994.68
2024-07-18 04:48:00,12.225,80.0825,994.71
2024-07-18 04:49:00,12.1975,79.38,994.69
2024-07-18 04:50:00,12.16,79.0575,994.7599
2024-07-18 04:51:00,12.1175,79.3725,994.72
2024-07-18 04:52:00,12.11,79.4825,994.7
2024-07-18 04:53:00,12.095,79.235,994.72
2024-07-18 04:54:00,12.0125,79.695,994.72
2024-07-18 04:55:00,12.03,80.1025,994.71
2024-07-18 04:56:00,12.0575,80.99,994.72
2024-07-18 04:57:00,12.1275,81.9375,994.74
2024-07-18 04:58:00,12.1775,82.1525,994.77
2024-07-18 04:59:00,12.25,81.83,994.79
2024-07-18 05:00:00,12.2625,81.1525,994.83
2024-07-18 05:01:00,12.255,80.3675,994.73
2024-07-18 05:02:00,12.1975,79.68,994.78
2024-07-18 05:03:00,12.15,79.545,994.77
2024-07-18 05:04:00,12.1175,79.705,994.77
2024-07-18 05:05:00,12.08,80.02,994.78
2024-07-18 05:06:00,12.0725,80.2425,994.75
2024-07-18 05:07:00,12.08,80.395,994.69
2024-07-18 05:08:00,12.06,80.2575,994.72
2024-07-18 05:09:00,12.0375,80.0525,994.7599
2024-07-18 05:10:00,11.995,80.0075,994.67
2024-07-18 05:11:00,11.985,80.25,994.74
2024-07-18 05:12:00,11.9825,80.0275,994.84
2024-07-18 05:13:00,11.95,80.325,994.81
2024-07-18 05:14:00,11.9375,80.57,994.84
2024-07-18 05:15:00,11.94,80.9075,994.79
2024-07-18 05:16:00,11.96,81.07,994.83
2024-07-18 05:17:00,11.955,81.0325,994.88
2024-07-18 05:18:00,11.9475,80.97,994.85
2024-07-18 05:19:00,11.945,80.81,994.84
2024-07-18 05:20:00,11.9475,80.5725,994.83
2024-07-18 05:21:00,11.9125,80.97,994.89
2024-07-18 05:22:00,11.8875,80.8925,994.83
2024-07-18 05:23:00,11.8775,80.6575,994.92
2024-07-18 05:24:00,11.8725,80.26,994.88
2024-07-18 05:25:00,11.82,80.2,994.84
2024-07-18 05:26:00,11.8,80.2425,994.94
2024-07-18 05:27:00,11.765,80.2775,994.83
2024-07-18 05:28:00,11.755,80.325,994.9
2024-07-18 05:29:00,11.7125,80.2825,994.84
2024-07-18 05:30:00,11.7025,80.2525,994.84
2024-07-18 05:31:00,11.6525,79.8825,994.85
2024-07-18 05:32:00,11.6125,79.9975,994.91
2024-07-18 05:33:00,11.5775,80.06,994.92
2024-07-18 05:34:00,11.5425,79.885,994.89
2024-07-18 05:35:00,11.5025,79.6875,994.93
2024-07-18 05:36:00,11.5025,80.29,994.85
2024-07-18 05:37:00,11.46,80.0175,994.94
2024-07-18 05:38:00,11.445,80.4525,994.92
2024-07-18 05:39:00,11.4375,80.7925,994.82
2024-07-18 05:40:00,11.435,80.7075,994.86
2024-07-18 05:41:00,11.4275,81.145,994.89
2024-07-18 05:42:00,11.425,81.4025,994.91
2024-07-18 05:43:00,11.4625,82.0525,994.93
2024-07-18 05:44:00,11.5,81.935,995.0
2024-07-18 05:45:00,11.4875,81.6525,994.99
2024-07-18 05:46:00,11.47,81.14,994.98
2024-07-18 05:47:00,11.425,81.2175,994.97
2024-07-18 05:48:00,11.4625,81.9425,994.96
2024-07-18 05:49:00,11.5,82.26,994.96
2024-07-18 05:50:00,11.51,82.16,995.02
2024-07-18 05:51:00,11.5,81.635,994.99
2024-07-18 05:52:00,11.495,81.5275,994.92
2024-07-18 05:53:00,11.5025,81.8625,994.89
2024-07-18 05:54:00,11.4825,81.5575,994.84
2024-07-18 05:55:00,11.475,81.595,994.86
2024-07-18 05:56:00,11.465,81.645,994.91
2024-07-18 05:57:00,11.46,81.765,994.92
2024-07-18 05:58:00,11.4775,82.0775,994.95
2024-07-18 05:59:00,11.5125,82.33,994.93
2024-07-18 06:00:00,11.5625,83.26,994.94
2024-07-18 06:01:00,11.635,83.605,994.88
2024-07-18 06:02:00,11.69,83.5,994.92
2024-07-18 06:03:00,11.735,83.245,994.9
2024-07-18 06:04:00,11.735,82.66,994.95
2024-07-18 06:05:00,11.7225,82.17,994.97
2024-07-18 06:06:00,11.7,81.7125,994.96
2024-07-18 06:07:00,11.665,82.22,994.99
2024-07-18 06:08:00,11.68,82.1925,994.89
2024-07-18 06:09:00,11.665,82.565,994.95
2024-07-18 06:10:00,11.665,82.3375,994.9
2024-07-18 06:11:00,11.665,82.3525,994.89
2024-07-18 06:12:00,11.7,82.6825,994.87
2024-07-18 06:13:00,11.715,82.49,994.9
2024-07-18 06:14:00,11.7075,82.4375,994.97
2024-07-18 06:15:00,11.715,82.4325,994.95
2024-07-18 06:16:00,11.695,82.12,994.97
2024-07-18 06:17:00,11.6625,81.5975,994.96
2024-07-18 06:18:00,11.6225,81.225,995.0
2024-07-18 06:19:00,11.565,81.5975,995.06
2024-07-18 06:20:00,11.59,82.16,995.06
2024-07-18 06:21:00,11.5975,82.54,995.0
2024-07-18 06:22:00,11.61,82.8425,995.04
2024-07-18 06:23:00,11.6475,82.7625,995.08
2024-07-18 06:24:00,11.6475,82.33,995.05
2024-07-18 06:25:00,11.6525,82.205,995.17
2024-07-18 06:26:00,11.7,83.085,995.08
2024-07-18 06:27:00,11.7125,83.3675,995.03
2024-07-18 06:28:00,11.7275,83.095,995.02
2024-07-18 06:29:00,11.735,82.76,995.05
2024-07-18 06:30:00,11.7175,82.595,995.0
2024-07-18 06:31:00,11.735,82.71,994.99
2024-07-18 06:32:00,11.72,82.72,994.95
2024-07-18 06:33:00,11.72,82.535,995.02
2024-07-18 06:34:00,11.7225,82.58,994.95
2024-07-18 06:35:00,11.6875,82.2875,994.95
2024-07-18 06:36:00,11.7,82.5875,995.0
2024-07-18 06:37:00,11.6825,82.515,995.05
2024-07-18 06:38:00,11.74,82.9475,994.98
2024-07-18 06:39:00,11.725,83.08,994.93
2024-07-18 06:40:00,11.75,83.045,994.92
2024-07-18 06:41:00,11.7525,82.8925,994.97
2024-07-18 06:42:00,11.7275,82.8125,994.88
2024-07-18 06:43:00,11.745,82.94,994.98
2024-07-18 06:44:00,11.765,83.2625,994.97
2024-07-18 06:45:00,11.7975,83.55,994.94
2024-07-18 06:46:00,11.8275,83.455,994.98
2024-07-18 06:47:00,11.8575,83.13,995.0
2024-07-18 06:48:00,11.8625,82.915,995.04
2024-07-18 06:49:00,11.8725,82.7775,995.0099
2024-07-18 06:50:00,11.8725,82.8675,994.95
2024-07-18 06:51:00,11.8725,83.02,995.02
2024-07-18 06:52:00,11.885,83.3675,995.05
2024-07-18 06:53:00,11.9275,83.43,995.04
2024-07-18 06:54:00,11.9425,83.44,995.0
2024-07-18 06:55:00,11.965,83.5075,994.99
2024-07-18 06:56:00,11.9875,84.1575,994.91
2024-07-18 06:57:00,12.0525,84.26,994.99
2024-07-18 06:58:00,12.1025,83.9225,995.05
2024-07-18 06:59:00,12.1325,84.155,994.99
2024-07-18 07:00:00,12.1725,84.2875,994.98
2024-07-18 07:01:00,12.2175,84.455,994.99
2024-07-18 07:02:00,12.2575,84.65,994.96
2024-07-18 07:03:00,12.3325,84.75,994.97
2024-07-18 07:04:00,12.4125,84.9975,994.97
2024-07-18 07:05:00,12.4925,85.0625,994.94
2024-07-18 07:06:00,12.5525,84.6675,994.95
2024-07-18 07:07:00,12.5875,84.5025,995.08
2024-07-18 07:08:00,12.6425,84.735,995.02
2024-07-18 07:09:00,12.705,84.775,995.02
2024-07-18 07:10:00,12.755,84.725,994.95
2024-07-18 07:11:00,12.8125,84.7825,995.11
2024-07-18 07:12:00,12.89,85.11,995.02
2024-07-18 07:13:00,13.0025,85.58,995.05
2024-07-18 07:14:00,13.15,86.86,995.0
2024-07-18 07:15:00,13.375,87.9,995.02
2024-07-18 07:16:00,13.6275,88.27,995.04
2024-07-18 07:17:00,13.9425,89.6025,995.13
2024-07-18 07:18:00,14.34,90.63,995.12
2024-07-18 07:19:00,14.7325,90.9525,995.1
2024-07-18 07:20:00,15.05,91.02,995.08
2024-07-18 07:21:00,15.25,90.3975,995.05
2024-07-18 07:22:00,15.3875,89.63,995.11
2024-07-18 07:23:00,15.4875,88.2825,995.09
2024-07-18 07:24:00,15.6325,88.4925,995.12
2024-07-18 07:25:00,15.815,88.255,995.1
2024-07-18 07:26:00,16.0025,88.495,995.1
2024-07-18 07:27:00,16.125,86.055,995.1
2024-07-18 07:28:00,16.2425,86.5375,995.12
2024-07-18 07:29:00,16.455,87.0425,995.24
2024-07-18 07:30:00,16.5625,84.3175,995.14
2024-07-18 07:31:00,16.7,83.345,995.17
