Timestamp for sample frequency every 15 min,Temperature (°F),Relative Humidity (%)
2026-07-19 21:14:00,22.47,50.1925
2026-07-19 21:29:00,21.950000000000003,51.335
2026-07-19 21:44:00,21.682499999999997,52.2725
2026-07-19 21:59:00,21.48,52.9425
2026-07-19 22:14:00,21.27,53.565
2026-07-19 22:29:00,21.09,54.6425
2026-07-19 22:44:00,20.7125,55.77
2026-07-19 22:59:00,20.205,57.65
2026-07-19 23:14:00,19.992500000000003,58.5975
2026-07-19 23:29:00,19.810000000000002,58.8475
2026-07-19 23:44:00,19.6,59.415
2026-07-19 23:59:00,19.355,60.82
2026-07-20 00:14:00,19.174999999999997,62.03
2026-07-20 00:29:00,18.955,62.985
2026-07-20 00:44:00,18.6175,64.3875
2026-07-20 00:59:00,18.217499999999998,65.89
2026-07-20 01:14:00,17.995000000000005,67.13
2026-07-20 01:29:00,17.869999999999997,67.82
2026-07-20 01:44:00,17.950000000000003,67.995
2026-07-20 01:59:00,17.93,68.69
2026-07-20 02:14:00,17.655,69.595
2026-07-20 02:29:00,17.55,70.2375
2026-07-20 02:44:00,17.55,70.755
2026-07-20 02:59:00,17.6575,70.685
2026-07-20 03:14:00,17.542500000000004,71.3325
2026-07-20 03:29:00,17.5825,71.1225
2026-07-20 03:44:00,17.512500000000003,71.2325
2026-07-20 03:59:00,17.39,71.8675
2026-07-20 04:14:00,17.4925,71.905
2026-07-20 04:29:00,17.474999999999998,71.8475
2026-07-20 04:44:00,17.2875,72.6775
2026-07-20 04:59:00,17.1975,73.14
2026-07-20 05:14:00,17.21,73.18
2026-07-20 05:29:00,17.1375,73.9625
2026-07-20 05:44:00,17.15,73.9725
2026-07-20 05:59:00,17.1275,74.3475
2026-07-20 06:14:00,17.0025,75.0275
2026-07-20 06:29:00,17.084999999999997,74.9875
2026-07-20 06:44:00,17.2775,74.71
2026-07-20 06:59:00,17.395,73.2025
2026-07-20 07:14:00,17.4825,73.285
2026-07-20 07:29:00,17.465,73.7825
2026-07-20 07:44:00,17.7325,73.3775
2026-07-20 07:59:00,17.855,73.0175
2026-07-20 08:14:00,18.2525,72.4475
2026-07-20 08:29:00,18.842499999999998,70.54
2026-07-20 08:44:00,19.382499999999997,69.015
2026-07-20 08:59:00,20.022499999999997,67.5075
2026-07-20 09:14:00,20.89,65.1575
2026-07-20 09:29:00,21.197500000000005,63.2225
2026-07-20 09:44:00,21.940000000000005,60.7175
2026-07-20 09:59:00,22.7625,58.0875
2026-07-20 10:14:00,23.8175,54.5925
2026-07-20 10:29:00,24.450000000000003,53.9975
2026-07-20 10:44:00,24.8725,51.8925
2026-07-20 10:59:00,27.2375,47.8575
2026-07-20 11:14:00,28.095,44.2525
2026-07-20 11:29:00,29.517500000000002,42.1575
2026-07-20 11:44:00,29.86,39.285
2026-07-20 11:59:00,30.165000000000003,38.6275
2026-07-20 12:14:00,30.652499999999993,36.2475
2026-07-20 12:29:00,31.495000000000005,31.5275
2026-07-20 12:44:00,33.097500000000004,28.3275
2026-07-20 12:59:00,33.059999999999995,26.7425
2026-07-20 13:14:00,33.99,28.0725
2026-07-20 13:29:00,34.475,27.795
2026-07-20 13:44:00,34.987500000000004,26.5675
2026-07-20 13:59:00,35.7075,25.62
2026-07-20 14:14:00,35.155,25.715
2026-07-20 14:29:00,33.620000000000005,28.86
2026-07-20 14:44:00,33.0475,27.445
2026-07-20 14:59:00,32.802499999999995,28.255
2026-07-20 15:14:00,32.5975,27.465
2026-07-20 15:29:00,32.145,26.395
2026-07-20 15:44:00,32.10249999999999,26.5675
2026-07-20 15:59:00,31.9375,28.5625
2026-07-20 16:14:00,31.32,29.3525
2026-07-20 16:29:00,30.592500000000005,32.7575
2026-07-20 16:44:00,29.887500000000003,34.34
2026-07-20 16:59:00,29.802499999999995,33.875
2026-07-20 17:14:00,29.6325,33.0475
2026-07-20 17:29:00,29.215,34.77
2026-07-20 17:44:00,29.0975,34.5875
2026-07-20 17:59:00,28.93,33.505
2026-07-20 18:14:00,28.724999999999998,33.855
2026-07-20 18:29:00,28.449999999999996,34.1825
2026-07-20 18:44:00,28.582499999999996,32.35
2026-07-20 18:59:00,28.439999999999998,32.32
2026-07-20 19:14:00,28.185000000000002,32.2075
2026-07-20 19:29:00,27.980000000000004,31.1975
2026-07-20 19:44:00,27.66,31.51
2026-07-20 19:59:00,27.297499999999996,30.9375
2026-07-20 20:14:00,27.07,31.1925
2026-07-20 20:29:00,26.8325,30.6375
2026-07-20 20:44:00,26.569999999999997,30.945
2026-07-20 20:59:00,26.197500000000005,31.98
2026-07-20 21:14:00,25.6875,32.99
2026-07-20 21:29:00,25.375,34.5325
2026-07-20 21:44:00,24.985,36.0875
2026-07-20 21:59:00,24.595000000000002,36.4
2026-07-20 22:14:00,24.34,36.1
2026-07-20 22:29:00,24.0325,41.5575
2026-07-20 22:44:00,23.537500000000005,43.215
2026-07-20 22:59:00,23.1425,45.305
2026-07-20 23:14:00,22.892500000000002,45.2975
2026-07-20 23:29:00,22.395000000000003,46.675
2026-07-20 23:44:00,22.2025,47.72
2026-07-20 23:59:00,22.015,45.32
2026-07-21 00:14:00,21.765000000000004,45.5625
2026-07-21 00:29:00,21.3475,46.8075
2026-07-21 00:44:00,21.065,47.1325
2026-07-21 00:59:00,20.8925,48.2
2026-07-21 01:14:00,20.767500000000002,49.5025
2026-07-21 01:29:00,20.85,50.7625
2026-07-21 01:44:00,20.785,51.075
2026-07-21 01:59:00,20.652499999999996,52.0375
2026-07-21 02:14:00,20.3675,52.4275
2026-07-21 02:29:00,20.154999999999998,53.83
2026-07-21 02:44:00,20.1075,54.56
2026-07-21 02:59:00,20.124999999999996,52.72
2026-07-21 03:14:00,20.1275,51.84
2026-07-21 03:29:00,20.037499999999998,53.53
2026-07-21 03:44:00,20.134999999999998,51.7475
2026-07-21 03:59:00,20.272499999999997,52.765
2026-07-21 04:14:00,20.3675,53.26
2026-07-21 04:29:00,20.272499999999997,53.705
2026-07-21 04:44:00,20.23,54.0775
2026-07-21 04:59:00,20.252499999999998,55.14
2026-07-21 05:14:00,20.25,54.585
2026-07-21 05:29:00,20.225,54.3775
2026-07-21 05:44:00,20.14,53.6525
2026-07-21 05:59:00,20.314999999999998,53.3525
2026-07-21 06:14:00,20.404999999999998,54.2
2026-07-21 06:29:00,20.314999999999998,55.3425
2026-07-21 06:44:00,20.632499999999997,54.8825
2026-07-21 06:59:00,21.455,52.945
2026-07-21 07:14:00,22.125,51.93
2026-07-21 07:29:00,22.395000000000003,52.2425
2026-07-21 07:44:00,22.790000000000003,51.3825
2026-07-21 07:59:00,23.345000000000002,50.41
2026-07-21 08:14:00,23.935,50.29
2026-07-21 08:29:00,24.7425,49.24
2026-07-21 08:44:00,25.695000000000004,47.265
2026-07-21 08:59:00,26.3575,46.67
2026-07-21 09:14:00,26.849999999999998,46.29
2026-07-21 09:29:00,28.1875,43.265
2026-07-21 09:44:00,28.862499999999997,41.2525
2026-07-21 09:59:00,29.7575,39.57
2026-07-21 10:14:00,31.154999999999998,34.475
2026-07-21 10:29:00,32.449999999999996,30.71
2026-07-21 10:44:00,33.544999999999995,24.5475
2026-07-21 10:59:00,34.324999999999996,24.105
2026-07-21 11:14:00,35.0,21.2925
2026-07-21 11:29:00,35.43,23.43
2026-07-21 11:44:00,35.275000000000006,24.7375
2026-07-21 11:59:00,35.377500000000005,24.5
2026-07-21 12:14:00,36.16499999999999,25.2325
2026-07-21 12:29:00,37.065,25.355
2026-07-21 12:44:00,37.6475,22.915
2026-07-21 12:59:00,38.2975,23.16
2026-07-21 13:14:00,39.4375,22.6325
2026-07-21 13:29:00,39.2975,23.635
2026-07-21 13:44:00,39.02,23.91
2026-07-21 13:59:00,39.052499999999995,23.765
2026-07-21 14:14:00,38.6525,24.6275
2026-07-21 14:29:00,37.197500000000005,26.435
2026-07-21 14:44:00,38.4425,26.8325
2026-07-21 14:59:00,38.3025,26.7875
2026-07-21 15:14:00,39.294999999999995,24.9575
2026-07-21 15:29:00,39.542500000000004,24.465
2026-07-21 15:44:00,39.989999999999995,24.275
2026-07-21 15:59:00,39.72,24.3075
2026-07-21 16:14:00,39.5975,24.73
2026-07-21 16:29:00,39.5525,24.3325
2026-07-21 16:44:00,39.28,25.0225
2026-07-21 16:59:00,38.97749999999999,24.365
2026-07-21 17:14:00,38.9425,24.685
2026-07-21 17:29:00,38.22999999999999,24.755
2026-07-21 17:44:00,37.325,24.955
2026-07-21 17:59:00,36.4125,25.36
2026-07-21 18:14:00,35.5775,26.19
2026-07-21 18:29:00,34.724999999999994,27.19
2026-07-21 18:44:00,34.037499999999994,26.655
2026-07-21 18:59:00,33.55,27.065
2026-07-21 19:14:00,33.2,27.1875
2026-07-21 19:29:00,32.824999999999996,27.045
2026-07-21 19:44:00,32.23,26.43
2026-07-21 19:59:00,31.472499999999993,26.655
2026-07-21 20:14:00,30.690000000000005,27.0725
2026-07-21 20:29:00,29.630000000000003,28.5875
2026-07-21 20:44:00,28.744999999999997,31.2875
2026-07-21 20:59:00,28.1875,32.4
2026-07-21 21:14:00,27.224999999999998,34.3475
2026-07-21 21:29:00,26.667499999999997,34.47
2026-07-21 21:44:00,26.2025,34.42
2026-07-21 21:59:00,25.86,35.205
2026-07-21 22:14:00,25.57,36.3675
2026-07-21 22:29:00,25.25,38.695
2026-07-21 22:44:00,24.942500000000003,40.3525
2026-07-21 22:59:00,24.552500000000002,41.69
2026-07-21 23:14:00,24.094999999999995,49.88
2026-07-21 23:29:00,23.3825,54.9225
2026-07-21 23:44:00,22.8425,59.0625
2026-07-21 23:59:00,22.48,61.47
2026-07-22 00:14:00,22.365000000000002,62.1375
2026-07-22 00:29:00,22.277500000000003,62.7375
2026-07-22 00:44:00,22.292499999999997,62.59
2026-07-22 00:59:00,22.067500000000003,63.99
2026-07-22 01:14:00,21.750000000000004,65.9825
2026-07-22 01:29:00,21.564999999999998,66.8125
2026-07-22 01:44:00,21.555000000000003,66.035
2026-07-22 01:59:00,21.282499999999995,67.37
2026-07-22 02:14:00,21.1525,67.5075
2026-07-22 02:29:00,20.977500000000003,67.8
2026-07-22 02:44:00,20.910000000000004,67.2075
2026-07-22 02:59:00,20.759999999999998,67.7175
2026-07-22 03:14:00,20.592500000000005,68.6825
2026-07-22 03:29:00,20.515000000000004,69.475
2026-07-22 03:44:00,20.427499999999995,69.8125
2026-07-22 03:59:00,20.3425,69.7925
2026-07-22 04:14:00,20.2975,70.0025
2026-07-22 04:29:00,20.177500000000002,70.4675
2026-07-22 04:44:00,20.012499999999996,71.115
2026-07-22 04:59:00,19.9575,71.2725
2026-07-22 05:14:00,19.875000000000004,71.3125
2026-07-22 05:29:00,19.67,72.0
2026-07-22 05:44:00,19.529999999999998,72.465
2026-07-22 05:59:00,19.407499999999995,72.5775
2026-07-22 06:14:00,19.32,72.9075
2026-07-22 06:29:00,19.34,72.8025
2026-07-22 06:44:00,19.515,72.4725
2026-07-22 06:59:00,19.8525,71.33
2026-07-22 07:14:00,20.02,70.93
2026-07-22 07:29:00,20.027499999999996,70.8525
2026-07-22 07:44:00,20.3425,69.7375
2026-07-22 07:59:00,20.422499999999996,69.325
2026-07-22 08:14:00,20.665000000000003,68.0625
2026-07-22 08:29:00,21.09,66.6325
2026-07-22 08:44:00,21.762500000000003,64.925
2026-07-22 08:59:00,22.560000000000002,62.115
2026-07-22 09:14:00,23.17,60.675
2026-07-22 09:29:00,24.215,57.945
2026-07-22 09:44:00,25.057499999999997,55.365
2026-07-22 09:59:00,25.4,54.2575
2026-07-22 10:14:00,25.989999999999995,53.325
2026-07-22 10:29:00,26.462499999999995,51.7475
2026-07-22 10:44:00,27.604999999999997,49.6125
2026-07-22 10:59:00,28.4225,48.165
2026-07-22 11:14:00,28.720000000000002,47.3825
2026-07-22 11:29:00,28.535,47.825
2026-07-22 11:44:00,28.7925,48.0275
2026-07-22 11:59:00,29.010000000000005,47.69
2026-07-22 12:14:00,29.289999999999996,48.0275
2026-07-22 12:29:00,29.230000000000004,47.415
2026-07-22 12:44:00,29.39,46.7975
2026-07-22 12:59:00,30.339999999999993,44.35
2026-07-22 13:14:00,30.849999999999998,44.3525
2026-07-22 13:29:00,30.785,44.37
2026-07-22 13:44:00,30.240000000000002,43.9675
2026-07-22 13:59:00,30.66,43.415
2026-07-22 14:14:00,30.675000000000004,43.385
2026-07-22 14:29:00,30.964999999999993,42.895
2026-07-22 14:44:00,30.512500000000003,43.9075
2026-07-22 14:59:00,30.372500000000002,43.4075
2026-07-22 15:14:00,29.959999999999997,44.345
2026-07-22 15:29:00,29.2775,44.895
2026-07-22 15:44:00,28.995000000000005,44.705
2026-07-22 15:59:00,28.947500000000005,45.7725
2026-07-22 16:14:00,29.002499999999998,44.165
2026-07-22 16:29:00,29.089999999999993,43.68
2026-07-22 16:44:00,28.91,43.9875
2026-07-22 16:59:00,28.717500000000005,43.935
2026-07-22 17:14:00,28.747500000000002,44.7925
2026-07-22 17:29:00,27.985,45.35
2026-07-22 17:44:00,27.365000000000002,46.6425
2026-07-22 17:59:00,26.784999999999997,47.225
2026-07-22 18:14:00,25.825000000000003,48.7925
2026-07-22 18:29:00,24.812499999999996,50.645
2026-07-22 18:44:00,23.777499999999996,52.9925
2026-07-22 18:59:00,22.7625,55.35
2026-07-22 19:14:00,22.087499999999995,57.135
2026-07-22 19:29:00,21.667499999999997,57.9225
2026-07-22 19:44:00,21.137500000000003,59.8075
2026-07-22 19:59:00,20.695000000000004,61.2625
2026-07-22 20:14:00,20.137500000000003,63.14
2026-07-22 20:29:00,19.6,65.0875
2026-07-22 20:44:00,19.274999999999995,66.6625
2026-07-22 20:59:00,19.067500000000003,67.63
2026-07-22 21:14:00,18.75,68.53
2026-07-22 21:29:00,18.377499999999998,69.46
2026-07-22 21:44:00,18.029999999999998,70.76
2026-07-22 21:59:00,17.757500000000004,71.255
2026-07-22 22:14:00,17.575,72.5
2026-07-22 22:29:00,17.554999999999996,72.2225
2026-07-22 22:44:00,17.2875,73.02
2026-07-22 22:59:00,17.084999999999997,74.4925
2026-07-22 23:14:00,16.917500000000004,75.0125
2026-07-22 23:29:00,16.69,75.6575
2026-07-22 23:44:00,16.737499999999997,75.5275
2026-07-22 23:59:00,16.587500000000002,76.2875
2026-07-23 00:14:00,16.4425,77.23
2026-07-23 00:29:00,16.295,77.9425
2026-07-23 00:44:00,16.314999999999998,78.1275
2026-07-23 00:59:00,16.197500000000005,78.5875
2026-07-23 01:14:00,16.085,79.4975
2026-07-23 01:29:00,16.0425,79.7575
2026-07-23 01:44:00,16.049999999999997,79.71
2026-07-23 01:59:00,16.0,80.01
2026-07-23 02:14:00,16.015,79.945
2026-07-23 02:29:00,15.9475,79.995
2026-07-23 02:44:00,15.862500000000002,80.37
2026-07-23 02:59:00,15.727500000000001,80.7875
2026-07-23 03:14:00,15.667500000000002,80.8875
2026-07-23 03:29:00,15.520000000000001,81.4325
2026-07-23 03:44:00,15.445,81.9125
2026-07-23 03:59:00,15.350000000000001,82.2925
2026-07-23 04:14:00,15.309999999999999,82.255
2026-07-23 04:29:00,15.1775,82.6825
2026-07-23 04:44:00,15.115,82.63
2026-07-23 04:59:00,15.072499999999998,82.7425
2026-07-23 05:14:00,15.037500000000001,83.0625
2026-07-23 05:29:00,14.9925,82.97
2026-07-23 05:44:00,14.927500000000002,83.1725
2026-07-23 05:59:00,14.885,83.165
2026-07-23 06:14:00,14.827500000000002,83.41
2026-07-23 06:29:00,14.832500000000001,83.495
2026-07-23 06:44:00,15.0975,83.43
2026-07-23 06:59:00,15.567500000000003,82.4425
2026-07-23 07:14:00,15.967500000000001,81.8325
2026-07-23 07:29:00,16.065,81.7825
2026-07-23 07:44:00,16.439999999999998,81.06
2026-07-23 07:59:00,16.865,79.8825
2026-07-23 08:14:00,17.1525,78.545
2026-07-23 08:29:00,17.5975,77.145
2026-07-23 08:44:00,18.119999999999997,75.12
2026-07-23 08:59:00,19.030000000000005,72.44
2026-07-23 09:14:00,19.887500000000003,69.66
2026-07-23 09:29:00,20.515000000000004,66.6475
2026-07-23 09:44:00,21.48,64.245
2026-07-23 09:59:00,21.784999999999997,63.1825
2026-07-23 10:14:00,22.755000000000003,60.1775
2026-07-23 10:29:00,23.37,58.955
2026-07-23 10:44:00,24.7425,55.7125
2026-07-23 10:59:00,25.300000000000004,54.265
2026-07-23 11:14:00,25.66,53.4425
2026-07-23 11:29:00,25.747500000000002,53.57
2026-07-23 11:44:00,25.8875,52.0575
2026-07-23 11:59:00,26.735,51.0275
2026-07-23 12:14:00,26.915000000000003,50.975
2026-07-23 12:29:00,27.8675,48.9825
2026-07-23 12:44:00,28.61,46.94
2026-07-23 12:59:00,29.230000000000004,45.4125
2026-07-23 13:14:00,30.412500000000005,44.075
2026-07-23 13:29:00,30.772499999999997,41.91
2026-07-23 13:44:00,30.260000000000005,42.855
2026-07-23 13:59:00,30.974999999999998,42.0925
2026-07-23 14:14:00,31.09,41.61
2026-07-23 14:29:00,31.142500000000002,41.655
2026-07-23 14:44:00,31.462499999999995,40.29
2026-07-23 14:59:00,31.762500000000003,40.595
2026-07-23 15:14:00,31.765000000000004,40.64
2026-07-23 15:29:00,32.0925,40.045
2026-07-23 15:44:00,32.8825,38.63
2026-07-23 15:59:00,32.4775,39.0875
2026-07-23 16:14:00,32.822500000000005,38.88
2026-07-23 16:29:00,32.567499999999995,38.7475
2026-07-23 16:44:00,32.99,37.81
2026-07-23 16:59:00,32.919999999999995,38.3575
2026-07-23 17:14:00,32.655,38.1725
2026-07-23 17:29:00,32.04,38.785
2026-07-23 17:44:00,31.477499999999996,38.9925
2026-07-23 17:59:00,30.4525,40.8775
2026-07-23 18:14:00,29.334999999999997,42.9025
2026-07-23 18:29:00,28.380000000000003,44.2925
2026-07-23 18:44:00,26.912499999999998,46.755
2026-07-23 18:59:00,25.7325,48.605
2026-07-23 19:14:00,24.8525,50.5825
2026-07-23 19:29:00,24.460000000000004,50.8425
2026-07-23 19:44:00,23.76,51.4875
